video id,dateCreated,likes,dislikes,rating,viewCount,deleted,status code
d35tyK_kGmQ,2023-10-08T19:43:48.656489Z,929,91,4.643137254901961,59479,False,200
fjUP1qap0OA,2023-10-08T19:26:53.891339Z,685,101,4.486005089058525,50130,False,200
DG-KRYWyxE4,2023-10-08T19:41:59.336887Z,5855,368,4.763458139161176,259152,False,200
9n1pqkmz-30,2023-10-08T19:32:55.993899Z,954,29,4.881993896236012,67098,False,200
0xM3ZjgiX10,2023-10-08T19:37:25.812522Z,14556,1721,4.577071942004054,843390,False,200
au4lv6oIu0Y,2023-10-08T19:20:43.343801Z,956,263,4.136997538966366,70056,False,200
4xbDUCz_rYg,2023-10-08T19:10:10.136592Z,1275,331,4.175591531755916,96230,False,200
1JPgW519A40,2023-10-08T19:34:32.645237Z,1906,92,4.8158158158158155,145904,False,200
YdAkcOgk9kw,2023-10-08T19:42:36.317939Z,1685,265,4.456410256410257,99005,False,200
uy1ssprVYN4,2023-10-08T19:23:40.747233Z,760,122,4.446712018140589,52834,False,200
XM4KTKakZ8M,2023-10-08T19:45:00.634904Z,4642,7881,2.482711810269105,332666,False,200
n4dhFisfTjg,2023-10-08T19:42:39.228054Z,321,173,3.5991902834008096,24043,False,200
ZXYn-Fn9w48,2023-10-08T19:38:18.518909Z,15154,573,4.854263368728938,762999,False,200
2rcRHyunKCM,2023-10-08T19:40:30.979949Z,5315,177,4.871085214857975,232948,False,200
3Hvy7M66PDQ,2023-10-08T19:17:06.860281Z,2116,127,4.773517610343291,89963,False,200
ylxa3iDBBqc,2023-10-08T17:15:48.859398Z,3852,1458,3.9016949152542373,302131,False,200
B73QemN1ueM,2023-10-08T19:11:38.950185Z,5327,140,4.897567221510884,262247,False,200
y3SBhxbMnUg,2023-10-08T19:42:39.639443Z,4525,155,4.867521367521367,263150,False,200
cCDGRIfdHFk,2023-10-08T19:17:54.740859Z,2356,276,4.580547112462006,204042,False,200
QlPSVd9a0sI,2023-10-08T18:03:41.033989Z,11509,823,4.733052221861823,505613,False,200
9y4aXBYy2s8,2023-10-08T19:42:48.10345Z,6175,487,4.707595316721705,433395,False,200
fdSeXE1o2ro,2023-10-08T19:16:25.951664Z,1428,223,4.4597213809812235,95863,False,200
qRH8Gw1ejAA,2023-10-08T05:35:08.40209Z,461,44,4.651485148514851,49632,False,200
BD8rZIAxU7w,2023-10-08T18:55:46.092633Z,8175,606,4.723949436282884,384577,False,200
yT7ra55z9p8,2023-10-08T19:42:52.0713Z,16245,707,4.8331760264275605,931409,False,200
I7-Cd0Ry0ys,2023-10-08T19:42:53.039227Z,2504,926,3.920116618075802,204750,False,200
nMMNkfSQuiU,2023-10-08T19:28:26.209032Z,37488,24565,3.416514914669718,2294051,False,200
YnJA2OlPuH8,2023-09-01T00:14:35.428193Z,3866,753,4.347910803204157,258951,False,200
Khx9ZU3IG2s,2023-10-08T19:42:55.997117Z,1023,29,4.889733840304182,82944,False,200
HnsHeeSxQ5w,2023-10-08T17:18:46.375773Z,2419,10622,1.741967640518365,179368,False,200
PypV_1BcZ8Y,2023-10-08T19:42:57.936616Z,11913,1268,4.615203702298763,768567,False,200
Y1z_XIgqEfc,2023-10-08T13:51:54.461753Z,5179,1515,4.094711682103376,289203,False,200
dIynuCeLOoc,2023-10-08T19:37:56.023199Z,45600,1179,4.899185531969473,2064992,False,200
mhkESLb1boo,2023-10-08T18:17:34.250304Z,3840,281,4.727250667313759,172683,False,200
wtxGZZZ6Gyo,2023-10-08T19:43:01.932108Z,2149,52,4.905497501135847,127245,False,200
97xH62_WSCY,2023-10-07T17:21:36.15633Z,872,207,4.232622798887859,71726,False,200
YH5Q1mHYQyY,2023-10-08T17:54:33.742021Z,1390,580,3.8223350253807107,117368,False,200
qopVt6V-TTk,2023-10-08T17:31:41.896749Z,5546,7953,2.6433809911845323,455693,False,200
YHDP9zNmFgM,2023-10-05T06:52:48.468329Z,670,262,3.875536480686695,44213,False,200
OxgZFGPUyRo,2023-10-08T19:43:06.876374Z,686,182,4.161290322580645,50434,False,200
0oXj1JUjNdI,2023-10-08T19:15:00.814291Z,655,77,4.579234972677596,64962,False,200
O-1PtJNCEJw,2023-10-08T17:45:55.85469Z,3818,756,4.338871884564933,388078,False,200
J4S1vwmQU9Q,2023-10-08T19:43:09.829624Z,1134,220,4.350073855243722,62994,False,200
13P088oRBSU,2023-10-08T19:43:10.800998Z,1356,120,4.67479674796748,103439,False,200
7v4YkAYydIc,2023-10-07T14:51:59.264488Z,1679,160,4.651984774333877,101225,False,200
zteAWg0wuEo,2023-10-08T19:43:12.73713Z,1688,174,4.626208378088077,111792,False,200
nSlodG96u4c,2023-10-07T03:37:21.216126Z,819,2021,2.1535211267605634,67834,False,200
BPaBE8gvdPs,2023-10-06T00:35:36.633824Z,3639,313,4.683198380566802,202201,False,200
OWmyZ2VjE3g,2023-10-07T22:15:16.622751Z,828,174,4.3053892215568865,73304,False,200
oAknbBFo-U0,2023-10-08T19:29:12.592338Z,13081,490,4.855574386559575,778852,False,200
mHqQxu66rxE,2023-10-08T19:43:17.692673Z,5706,319,4.7882157676348545,387816,False,200
uvY6cJwg884,2023-10-08T12:06:22.310146Z,3340,64,4.9247943595769685,163666,False,200
SEaokUEBPqY,2023-09-26T13:00:51.5976Z,1246,168,4.524752475247524,107047,False,200
EQe82eaeHkw,2023-10-08T19:43:20.694476Z,2276,203,4.672448567970956,186724,False,200
JHqCRHfgxD8,2023-10-05T09:55:50.615582Z,955,266,4.128583128583129,63400,False,200
lzznSgkiJVw,2023-10-07T14:11:50.640746Z,1199,102,4.686395080707149,93294,False,200
L1nNMGaFMmE,2023-10-08T17:35:00.567907Z,2040,330,4.443037974683544,188175,False,200
eSdUjCUtZYk,2023-10-08T17:10:48.696549Z,1672,121,4.730061349693251,135415,False,200
lPKGIzP_Bh0,2023-10-08T17:16:38.577623Z,3726,912,4.213454075032342,266626,False,200
NDdheNv9DUM,2023-10-08T16:47:32.089633Z,1272,55,4.834212509419744,128389,False,200
WXnnCtwxvLw,2023-10-08T19:16:20.969133Z,1643,226,4.516318887105404,113593,False,200
284XKh1lFHM,2023-10-08T18:53:56.150377Z,9105,305,4.870350690754517,592923,False,200
jCB-ZYUk5Qk,2023-10-08T19:15:20.195529Z,14120,1438,4.630286669237691,951079,False,200
g9f90x_FUto,2023-10-08T19:16:43.78352Z,1372,1638,2.8232558139534882,133259,False,200
fBwj3MzTWDs,2023-10-07T12:09:29.353055Z,4897,326,4.7503350564809494,360230,False,200
ZWDDZ6OVdIo,2023-10-08T19:39:39.269123Z,5436,161,4.884938359835626,385973,False,200
f07qRjUWcgA,2023-10-08T19:43:33.332041Z,1412,196,4.512437810945274,101395,False,200
v2XnXJoqZcY,2023-09-24T00:20:01.641893Z,451,93,4.3161764705882355,26790,False,200
sfAOoLAD0Jk,2023-10-05T06:53:32.848164Z,2416,183,4.718353212774144,167515,False,200
HoEGhYdqeys,2023-10-08T11:44:36.60164Z,3238,812,4.198024691358024,177557,False,200
zmx4wm6b_-8,2023-10-08T17:09:30.525953Z,6732,178,4.8969609261939215,392894,False,200
1fAX9Z-Nmzk,2023-10-08T04:10:10.507526Z,1506,1508,2.9986728599867285,120923,False,200
6ZTeEGhqh-k,2023-10-08T19:27:08.693759Z,26381,9988,3.9014820314003686,2260624,False,200
NSgaIR3aSrM,2023-10-08T17:35:57.538053Z,28042,671,4.906523177654721,1374556,False,200
_uDMT7PerxY,2023-10-08T19:43:41.181451Z,14272,572,4.845863648612234,1246945,False,200
wq7UJ4PEyHg,2023-10-08T16:54:04.354591Z,3708,290,4.709854927463732,212191,False,200
Nn-VKi0urPs,2023-10-08T09:28:54.305937Z,3760,1733,3.738030220280357,217442,False,200
EDL4XffVhSA,2023-08-30T17:53:23.258879Z,679,206,4.068926553672316,55801,False,200
hQFfC2bY5uE,2023-10-08T18:26:37.782604Z,3895,301,4.713060057197331,323551,False,200
dCU9itVz4bc,2023-10-07T19:26:33.43997Z,7491,239,4.876326002587322,562012,False,200
fwCgfsBLTHE,2023-10-08T09:26:55.563808Z,2817,2479,3.127643504531722,202261,False,200
DXaPjqUq-JU,2023-10-08T07:02:13.385804Z,6560,182,4.89202017205577,593778,False,200
hYcomytV7zg,2023-10-08T19:35:53.595481Z,5002,235,4.82050792438419,293556,False,200
ZdVO_fYoF5g,2023-10-08T16:46:02.5727Z,45036,2339,4.802511873350923,2215425,False,200
BimSTztdufo,2023-10-08T19:43:51.114779Z,4276,481,4.595543409712003,222806,False,200
mxqJ8d9eXks,2023-10-08T19:07:42.796692Z,10461,263,4.901902275270421,690422,False,200
nMI7Vk0VdZg,2023-10-05T16:33:24.833649Z,1198,97,4.7003861003861,84299,False,200
j3w_e6XjqQ4,2023-09-25T23:24:39.53224Z,2913,668,4.2538397095783305,225211,False,200
0EGSe_iiBf8,2023-09-25T23:38:29.195791Z,868,184,4.300380228136882,102201,False,200
EblFGcmNzFQ,2023-10-08T16:34:12.15569Z,4138,306,4.724572457245724,356266,False,200
ndMPzks0pq0,2023-10-08T19:43:57.001112Z,35126,3939,4.596672212978369,2066451,False,200
hFwqFqwYzYE,2023-09-28T21:04:53.642509Z,1045,298,4.112434847356664,73287,False,200
Qae88uZDvtg,2023-10-08T19:18:52.170335Z,4506,180,4.846350832266325,356926,False,200
cm-bhG2wD6w,2023-10-08T19:32:37.33945Z,2753,105,4.853044086773968,208427,False,200
GaatjkimJSw,2023-10-08T19:44:00.952474Z,4249,1766,3.8256026600166253,291413,False,200
X_6Wban0PXY,2023-10-06T21:39:27.660188Z,3137,441,4.506987143655674,214425,False,200
f-1vwH-AcAQ,2023-10-05T14:39:05.372027Z,1281,316,4.208515967438948,100876,False,200
yw0CjiEs7sE,2023-10-08T15:43:09.51689Z,10010,7124,3.3368740515933233,862842,False,200
2DLiIKvFtrc,2023-10-08T18:09:46.232655Z,4509,460,4.629704165828135,394682,False,200
gdP9HeJDCJI,2023-10-08T17:13:42.007582Z,1880,248,4.533834586466165,167132,False,200
d_lerLiYWl4,2023-10-08T19:44:06.839083Z,3395,549,4.443204868154158,237837,False,200
